1619654889.5663106,25.8,25.8,0,0
1619654890.4754465,25.8,25.8,0,0
1619654891.385115,25.8,25.8,0,0
1619654892.2948637,25.8,25.8,0,0
1619654893.2039156,25.8,25.8,0,0
1619654894.113726,25.8,25.8,0,0
1619654895.0232842,25.8,25.8,0,0
1619654895.9332674,25.8,25.8,0,0
1619654896.8428586,25.8,25.8,0,0
1619654897.75322,25.8,25.8,0,0
1619654898.6623793,25.8,25.8,0,0
1619654899.5716114,25.8,25.8,0,0
1619654900.4806848,25.8,25.8,0,0
1619654901.3897936,25.8,25.8,0,0
1619654902.29958,25.8,25.8,0,0
1619654903.2092483,25.8,25.8,0,0
1619654904.1190941,25.8,25.8,0,0
1619654905.0318887,25.8,25.8,0,0
1619654905.940999,25.8,25.8,0,0
1619654906.8501914,25.8,25.8,0,0
1619654907.759274,25.8,25.8,0,0
1619654908.6682074,25.8,25.8,0,0
1619654909.578114,25.8,25.8,0,0
1619654910.4872482,25.8,25.8,0,0
1619654911.3965201,25.8,25.8,0,0
1619654912.30562,25.8,25.8,0,0
1619654913.2148821,25.8,25.8,0,0
1619654914.1240988,25.8,25.8,0,0
1619654915.0332274,25.8,25.7,0,0
1619654915.9455895,25.8,25.7,0,0
1619654916.85482,25.8,25.7,0,0
1619654917.764684,25.8,25.7,0,0
1619654918.6742327,25.8,25.7,0,0
1619654919.5842683,25.8,25.7,0,0
1619654920.4935153,25.8,25.7,0,0
1619654921.4072285,25.8,25.7,0,0
1619654922.3163784,25.8,25.7,0,0
1619654923.2255147,25.8,25.7,0,0
1619654924.1347241,25.8,25.7,0,0
1619654925.0438828,25.8,25.7,0,0
1619654925.9530857,25.8,25.7,0,0
1619654926.8667805,25.8,25.7,0,0
1619654927.7758312,25.8,25.7,0,0
1619654928.6849577,25.8,25.8,0,0
1619654929.594299,25.8,25.7,0,0
1619654930.5035179,25.8,25.7,0,0
1619654931.4127245,25.8,25.8,0,0
1619654932.3254883,25.8,25.7,0,0
1619654933.2352817,25.8,25.7,0,0
1619654934.1443806,25.8,25.8,0,0
1619654935.0534735,25.8,25.7,0,0
1619654935.9625576,25.8,25.7,0,0
1619654936.8720233,25.7,25.8,0,0
1619654937.7811542,25.8,25.8,0,0
1619654938.6901906,25.8,25.7,0,0
1619654939.5992222,25.8,25.8,0,0
1619654940.5083702,25.8,25.8,0,0
1619654941.417412,25.8,25.8,0,0
1619654942.32653,25.8,25.8,0,0
1619654943.2357125,25.8,25.8,0,0
1619654944.148303,25.8,25.8,0,0
1619654945.0584435,25.8,25.8,0,0
1619654945.9676237,25.8,25.8,0,0
1619654946.8769488,25.8,25.8,0,0
1619654947.786166,25.8,25.8,0,0
1619654948.6953928,25.8,25.8,0,0
1619654949.6080287,25.8,25.8,0,0
1619654950.517262,25.8,25.8,0,0
1619654951.4264226,25.8,25.8,0,0
1619654952.3354828,25.8,25.8,0,0
1619654953.2443707,25.7,25.8,0,0
1619654954.1540084,25.8,25.8,0,0
1619654955.063293,25.8,25.8,0,0
1619654955.9723997,25.7,25.8,0,0
1619654956.8815377,25.7,25.8,0,0
1619654957.790351,25.8,25.8,0,0
1619654958.699515,25.8,25.8,0,0
1619654959.6086135,25.8,25.8,0,0
1619654960.5177572,25.8,25.8,0,0
1619654961.4268594,25.7,25.8,0,0
1619654962.3359215,25.8,25.8,0,0
1619654963.2450256,25.7,25.8,0,0
1619654964.154142,25.8,25.8,0,0
1619654965.063274,25.8,25.8,0,0
1619654965.9723377,25.8,25.8,0,0
1619654966.8815746,25.8,25.8,0,0
1619654967.7905958,25.8,25.8,0,0
1619654968.6996784,25.8,25.8,0,0
1619654969.6087651,25.8,25.8,0,0
1619654970.5179975,25.8,25.8,0,0
1619654971.4270895,25.8,25.9,0,0
1619654972.3361692,25.8,25.9,0,0
1619654973.2452908,25.8,25.9,0,0
1619654974.1544912,25.7,25.9,0,0
1619654975.063571,25.8,25.9,0,0
1619654975.9728172,25.7,25.8,0,0
1619654976.8819845,25.8,25.9,0,0
1619654977.7913237,25.7,25.8,0,0
1619654978.7007954,25.8,25.8,0,0
1619654979.6093004,25.8,25.8,0,0
1619654980.5184503,25.8,25.9,0,0
1619654981.4275723,25.7,25.9,0,0
1619654982.3366416,25.7,25.9,0,0
1619654983.2457135,25.7,25.9,0,0
1619654984.1550868,25.7,25.9,0,0
1619654985.0642333,25.8,25.9,0,0
1619654985.9733386,25.7,25.9,0,0
1619654986.8825247,25.7,25.9,0,0
1619654987.7927337,25.7,25.9,0,0
1619654988.70202,25.7,25.9,0,0
1619654989.6111796,25.7,25.9,0,0
1619654990.5203197,25.8,25.9,0,0
1619654991.432978,25.7,25.9,0,0
1619654992.3421226,25.7,25.9,0,0
1619654993.2512143,25.7,25.9,0,0
1619654994.1603386,25.8,25.9,0,0
1619654995.0694304,25.8,25.9,0,0
1619654995.978595,25.7,25.9,0,0
1619654996.887836,25.7,25.9,0,0
1619654997.7969987,25.7,25.9,0,0
1619654998.705434,25.7,25.9,0,0
1619654999.6142168,25.7,25.9,0,0
1619655000.5233858,25.7,25.9,0,0
1619655001.4326303,25.8,25.9,0,0
1619655002.3414693,25.7,25.9,0,0
1619655003.2506337,25.7,25.9,0,0
1619655004.1599047,25.7,25.9,0,0
1619655005.0690558,25.7,25.9,0,0
1619655005.9782019,25.7,25.8,0,0
1619655006.887467,25.7,25.8,0,0
1619655007.7894936,25.7,25.8,0,0
1619655008.698582,25.7,25.8,0,0
1619655009.6112177,25.7,25.8,0,0
1619655010.5204349,25.7,25.8,0,0
1619655011.4296098,25.7,25.8,0,0
1619655012.3388588,25.7,25.8,0,0
1619655013.2480452,25.7,25.9,0,0
1619655014.1589732,25.7,25.8,0,0
1619655015.0718808,25.7,25.8,0,0
1619655015.9810202,25.7,25.8,0,0
1619655016.8901591,25.7,25.8,0,0
1619655017.7995842,25.7,25.9,0,0
1619655018.7087584,25.7,25.8,0,0
1619655019.6179652,25.7,25.8,0,0
1619655020.5271404,25.7,25.8,0,0
1619655021.4363773,25.7,25.9,0,0
1619655022.3455217,25.7,25.9,0,0
1619655023.2546475,25.7,25.9,0,0
1619655024.1637287,25.7,25.9,0,0
1619655025.0737436,25.7,25.9,0,0
1619655025.9828315,25.7,25.9,0,0
1619655026.892158,25.7,25.9,0,0
1619655027.8012223,25.7,25.9,0,0
1619655028.7103522,25.7,25.9,0,0
1619655029.6194868,25.7,25.9,0,0
1619655030.5286043,25.7,26.0,0,0
1619655031.437681,25.7,26.0,0,0
1619655032.346771,25.7,26.0,0,0
1619655033.2558951,25.7,26.0,0,0
1619655034.1650126,25.7,26.0,0,0
1619655035.0741181,25.8,25.9,0,0
1619655035.9831972,25.7,25.9,0,0
1619655036.8923512,25.7,25.9,0,0
1619655037.8013685,25.8,25.9,0,0
1619655038.7142224,25.7,25.9,0,0
1619655039.6233764,25.7,25.9,0,0
1619655040.5325456,25.7,25.9,0,0
1619655041.4418826,25.8,25.9,0,0
1619655042.3510442,25.7,25.9,0,0
1619655043.260136,25.7,25.9,0,0
1619655044.1726756,25.7,25.9,0,0
1619655045.0819902,25.7,25.9,0,0
1619655045.9911551,25.7,25.9,0,0
1619655046.9003286,25.7,25.9,0,0
1619655047.809484,25.7,25.9,0,0
1619655048.718797,25.7,26.0,0,0
1619655049.6275444,25.7,26.0,0,0
1619655050.5367534,25.7,25.9,0,0
1619655051.4460297,25.7,25.9,0,0
1619655052.3552232,25.7,25.9,0,0
1619655053.2643745,25.7,25.9,0,0
1619655054.174208,25.7,25.9,0,0
1619655055.0833995,25.7,25.9,0,0
1619655055.9955258,25.7,26.0,0,0
1619655056.9042606,25.7,26.0,0,0
1619655057.8134875,25.7,26.0,0,0
1619655058.7226973,25.7,26.0,0,0
1619655059.6317735,25.7,26.0,0,0
1619655060.5408885,25.7,26.0,0,0
1619655061.450034,25.7,26.0,0,0
1619655062.3591292,25.7,26.0,0,0
1619655063.2682135,25.7,26.0,0,0
1619655064.1773083,25.7,26.0,0,0
1619655065.0865,25.7,26.0,0,0
1619655065.9956954,25.7,26.0,0,0
1619655066.9082596,25.7,26.0,0,0
1619655067.8174646,25.7,26.0,0,0
1619655068.7265654,25.7,26.0,0,0
1619655069.635938,25.8,26.0,0,0
1619655070.5450006,25.7,26.0,0,0
1619655071.4540927,25.7,26.0,0,0
1619655072.3642254,25.7,26.0,0,0
1619655073.2734015,25.7,26.0,0,0
1619655074.1825626,25.7,26.0,0,0
1619655075.0925176,25.7,26.0,0,0
1619655076.0020037,25.7,26.0,0,0
1619655076.9118876,25.7,26.0,0,0
1619655077.8209944,25.7,26.0,0,0
1619655078.7302234,25.7,26.0,0,0
1619655079.640117,25.7,26.0,0,0
1619655080.5497382,25.7,26.0,0,0
1619655081.45956,25.7,26.0,0,0
1619655082.368814,25.7,26.0,0,0
1619655083.278699,25.7,26.0,0,0
1619655084.1922958,25.7,26.0,0,0
1619655085.1022382,25.7,26.0,0,0
1619655086.0115564,25.7,26.0,0,0
1619655086.9212196,25.7,26.0,0,0
1619655087.8309557,25.7,26.0,0,0
1619655088.740674,25.7,26.0,0,0
1619655089.6538608,25.7,26.1,0,0
1619655090.5635529,25.7,26.1,0,0
1619655091.473113,25.7,26.0,0,0
1619655092.3822956,25.7,26.0,0,0
1619655093.2913895,25.7,26.1,0,0
1619655094.2005916,25.7,26.0,0,0
1619655095.1096199,25.7,26.0,0,0
1619655096.01851,25.7,26.1,0,0
1619655096.9276762,25.7,26.0,0,0
1619655097.8367689,25.7,26.0,0,0
1619655098.7458766,25.7,26.0,0,0
1619655099.655015,25.7,26.0,0,0
1619655100.56409,25.7,26.0,0,0
1619655101.4766574,25.7,26.0,0,0
1619655102.385838,25.7,26.1,0,0
1619655103.2949462,25.7,26.0,0,0
1619655104.2041252,25.7,26.0,0,0
1619655105.1133387,25.7,26.0,0,0
1619655106.022476,25.7,26.0,0,0
1619655106.931763,25.7,26.0,0,0
1619655107.8409271,25.7,26.0,0,0
1619655108.7507849,25.7,26.0,0,0
1619655109.6599112,25.7,26.0,0,0
1619655110.5690012,25.7,26.0,0,0
1619655111.4781318,25.7,26.0,0,0
1619655112.3880022,25.7,26.0,0,0
1619655113.3011725,25.7,26.0,0,0
1619655114.210856,25.7,26.0,0,0
1619655115.1198823,25.7,26.0,0,0
1619655116.0287106,25.7,26.0,0,0
1619655116.9378488,25.7,26.0,0,0
1619655117.84695,25.7,26.0,0,0
1619655118.7608063,25.7,26.0,0,0
1619655119.6702125,25.7,26.0,0,0
1619655120.5793989,25.7,26.0,0,0
1619655121.488624,25.7,26.0,0,0
1619655122.397906,25.7,26.0,0,0
1619655123.3070986,25.7,26.0,0,0
1619655124.2196858,25.7,26.0,0,0
1619655125.1288261,25.7,26.0,0,0
1619655126.0292375,25.7,26.0,0,0
1619655126.938311,25.7,26.0,0,0
1619655127.847465,25.7,26.0,0,0
1619655128.756629,25.7,26.0,0,0
1619655129.6600091,25.7,26.0,0,0
1619655130.5691392,25.7,26.0,0,0
1619655131.4782426,25.7,26.0,0,0
1619655132.3883033,25.7,26.0,0,0
1619655133.2974072,25.7,26.0,0,0
1619655134.20584,25.7,26.0,0,0
1619655135.1185374,25.7,26.0,0,0
1619655136.0276976,25.7,26.0,0,0
1619655136.936872,25.7,26.0,0,0
1619655137.8455222,25.7,26.0,0,0
1619655138.754716,25.7,26.0,0,0
1619655139.6644523,25.7,26.0,0,0
1619655140.573612,25.7,26.0,0,0
1619655141.4826944,25.7,26.0,0,0
1619655142.3918152,25.7,26.0,0,0
1619655143.3009892,25.7,26.0,0,0
1619655144.2101583,25.7,26.1,0,0
1619655145.1192877,25.7,26.0,0,0
1619655146.0292447,25.7,26.0,0,0
1619655146.9387672,25.7,26.0,0,0
1619655147.8486695,25.7,26.0,0,0
1619655148.757742,25.7,26.0,0,0
1619655149.6678116,25.7,26.0,0,0
1619655150.577341,25.7,26.0,0,0
1619655151.4865453,25.7,26.0,0,0
1619655152.3957531,25.7,26.0,0,0
1619655153.305098,25.7,26.0,0,0
1619655154.214341,25.7,26.0,0,0
1619655155.123521,25.7,26.0,0,0
1619655156.0338655,25.7,26.0,0,0
1619655156.9426608,25.7,26.0,0,0
1619655157.851907,25.7,26.0,0,0
1619655158.7611518,25.7,26.0,0,0
1619655159.6633942,25.7,26.0,0,0
1619655160.572629,25.7,26.0,0,0
1619655161.4817877,25.7,26.0,0,0
1619655162.3910432,25.7,26.0,0,0
1619655163.3015232,25.7,26.0,0,0
1619655164.21052,25.7,26.0,0,0
1619655165.1195846,25.7,26.0,0,0
1619655166.0287237,25.7,26.0,0,0
1619655166.937921,25.7,26.0,0,0
1619655167.8470213,25.7,26.0,0,0
1619655168.7560725,25.7,26.0,0,0
1619655169.6653726,25.7,26.0,0,0
1619655170.5745163,25.7,26.0,0,0
1619655171.4745188,25.7,26.0,0,0
1619655172.38368,25.7,26.0,0,0
1619655173.2936137,25.7,26.0,0,0
1619655174.2039232,25.7,26.0,0,0
1619655175.1138082,25.7,26.0,0,0
1619655176.023336,25.7,26.0,0,0
1619655176.9367387,25.7,25.9,0,0
1619655177.8461607,25.7,26.0,0,0
1619655178.7560728,25.7,26.0,0,0
1619655179.6657817,25.7,26.0,0,0
1619655180.575577,25.7,26.0,0,0
1619655181.48532,25.7,26.0,0,0
1619655182.3953664,25.7,26.0,0,0
1619655183.3042247,25.7,26.0,0,0
1619655184.2141805,25.7,26.0,0,0
1619655185.123709,25.7,26.0,0,0
1619655186.0335634,25.7,26.0,0,0
1619655186.9434383,25.7,26.0,0,0
1619655187.856902,25.7,26.0,0,0
1619655188.76551,25.7,26.0,0,0
1619655189.6750195,25.7,26.0,0,0
1619655190.5841377,25.7,26.0,0,0
1619655191.4932165,25.7,26.0,0,0
1619655192.4023232,25.7,26.0,0,0
1619655193.314726,25.7,26.0,0,0
1619655194.2238052,25.7,26.0,0,0
1619655195.1329093,25.7,26.0,0,0
1619655196.0419712,25.7,26.0,0,0
1619655196.951183,25.7,26.0,0,0
1619655197.8601522,25.7,26.0,0,0
1619655198.772746,25.7,26.0,0,0
1619655199.681841,25.7,26.0,0,0
1619655200.5910606,25.7,26.0,0,0
1619655201.5001185,25.7,26.0,0,0
1619655202.4092546,25.7,26.0,0,0
1619655203.3183742,25.7,26.0,0,0
1619655204.231083,25.7,26.0,0,0
1619655205.1402597,25.7,26.0,0,0
1619655206.0493217,25.7,26.0,0,0
1619655206.965389,25.7,26.0,0,0
1619655207.8745477,25.7,26.0,0,0
1619655208.78375,25.7,26.0,0,0
1619655209.693609,25.7,26.0,0,0
1619655210.60274,25.7,26.0,0,0
1619655211.5118566,25.7,26.0,0,0
1619655212.4209037,25.7,26.0,0,0
1619655213.3300457,25.7,26.0,0,0
1619655214.2392292,25.7,26.0,0,0
1619655215.1483293,25.7,26.0,0,0
1619655216.060929,25.7,26.0,0,0
1619655216.9701898,25.7,26.0,0,0
1619655217.8793797,25.7,26.0,0,0
1619655218.7889695,25.7,26.0,0,0
1619655219.6981852,25.7,26.0,0,0
1619655220.607477,25.7,26.0,0,0
1619655221.5166123,25.7,26.0,0,0
1619655222.425504,25.7,26.0,0,0
1619655223.334942,25.7,26.0,0,0
1619655224.244155,25.7,26.0,0,0
1619655225.153359,25.7,26.0,0,0
1619655226.0625243,25.7,26.1,0,0
1619655226.9752433,25.7,26.0,0,0
1619655227.8844314,25.7,26.0,0,0
1619655228.79358,25.7,26.0,0,0
1619655229.702801,25.7,26.1,0,0
1619655230.6120434,25.7,26.1,0,0
1619655231.5211885,25.7,26.0,0,0
1619655232.430292,25.7,26.0,0,0
1619655233.3393345,25.7,26.0,0,0
1619655234.2487023,25.7,26.1,0,0
1619655235.1579976,25.7,26.0,0,0
1619655236.0671442,25.7,26.1,0,0
1619655236.9763744,25.7,26.1,0,0
1619655237.8891008,25.7,26.1,0,0
1619655238.7983253,25.7,26.0,0,0
1619655239.7074926,25.7,26.1,0,0
1619655240.616738,25.7,26.0,0,0
1619655241.52589,25.7,26.1,0,0
1619655242.434994,25.7,26.1,0,0
1619655243.3474345,25.7,26.1,0,0
1619655244.256687,25.7,26.1,0,0
1619655245.165518,25.7,26.1,0,0
1619655246.0746884,25.7,26.1,0,0
1619655246.9837942,25.7,26.1,0,0
1619655247.892936,25.7,26.1,0,0
1619655248.8055165,25.7,26.1,0,0
1619655249.7146957,25.7,26.1,0,0
1619655250.624078,25.7,26.1,0,0
1619655251.5332787,25.7,26.1,0,0
1619655252.4422371,25.7,26.1,0,0
1619655253.35134,25.7,26.1,0,0
1619655254.2613957,25.7,26.1,0,0
1619655255.1705074,25.7,26.1,0,0
1619655256.0791485,25.7,26.1,0,0
1619655256.9883187,25.7,26.1,0,0
1619655257.8974338,25.7,26.1,0,0
1619655258.8065515,25.7,26.1,0,0
1619655259.7156637,25.7,26.0,0,0
1619655260.6280882,25.7,26.1,0,0
1619655261.5372095,25.7,26.1,0,0
1619655262.4463465,25.7,26.1,0,0
1619655263.3554614,25.7,26.1,0,0
1619655264.264678,25.7,26.1,0,0
1619655265.1738777,25.7,26.1,0,0
1619655266.086492,25.7,26.1,0,0
1619655266.9959197,25.7,26.1,0,0
1619655267.9060073,25.7,26.1,0,0
1619655268.8155549,25.7,26.1,0,0
1619655269.7254658,25.7,26.1,0,0
1619655270.628131,25.7,26.1,0,0
1619655271.5381775,25.7,26.1,0,0
1619655272.4478042,25.7,26.1,0,0
1619655273.3576665,25.7,26.1,0,0
1619655274.2673469,25.7,26.1,0,0
1619655275.177359,25.7,26.0,0,0
1619655276.0864897,25.7,26.0,0,0
1619655276.9994485,25.7,26.1,0,0
1619655277.9085975,25.7,26.0,0,0
1619655278.8177276,25.7,26.0,0,0
1619655279.726841,25.7,26.0,0,0
1619655280.635913,25.7,26.0,0,0
1619655281.5450091,25.7,26.0,0,0
1619655282.4540458,25.7,26.0,0,0
1619655283.3631449,25.7,26.0,0,0
1619655284.2722628,25.7,26.0,0,0
1619655285.1814232,25.7,26.0,0,0
1619655286.0904791,25.7,26.0,0,0
1619655286.999565,25.7,26.0,0,0
1619655287.9087873,25.7,26.0,0,0
1619655288.8218768,25.7,26.0,0,0
1619655289.730987,25.7,26.0,0,0
1619655290.6401217,25.7,26.0,0,0
1619655291.5499172,25.7,26.0,0,0
1619655292.4591362,25.7,26.0,0,0
1619655293.36834,25.7,26.0,0,0
1619655294.2775452,25.7,26.0,0,0
1619655295.1868238,25.7,26.0,0,0
1619655296.0959866,25.7,26.0,0,0
1619655297.0052154,25.7,26.0,0,0
1619655297.9145353,25.7,26.0,0,0
1619655298.8237245,25.7,26.0,0,0
1619655299.7378898,25.7,26.0,0,0
1619655300.6469593,25.7,26.0,0,0
1619655301.5560386,25.7,26.0,0,0
1619655302.465072,25.7,26.0,0,0
1619655303.374146,25.7,26.0,0,0
1619655304.2833848,25.7,26.0,0,0
1619655305.196079,25.7,26.0,0,0
1619655306.105142,25.7,26.1,0,0
1619655307.014352,25.7,26.1,0,0
1619655307.9234428,25.7,26.1,0,0
1619655308.8325632,25.7,26.0,0,0
1619655309.7417936,25.7,26.1,0,0
1619655310.6543684,25.7,26.0,0,0
1619655311.563379,25.7,26.0,0,0
1619655312.472202,25.7,26.0,0,0
1619655313.381344,25.7,26.1,0,0
1619655314.2905338,25.7,26.1,0,0
1619655315.1996489,25.7,26.1,0,0
1619655316.1125636,25.7,26.0,0,0
1619655317.021667,25.7,26.0,0,0
1619655317.930775,25.7,26.0,0,0
1619655318.8398743,25.7,26.0,0,0
1619655319.7489245,25.7,26.0,0,0
1619655320.6580338,25.7,26.0,0,0
1619655321.5672674,25.7,26.0,0,0
1619655322.4764178,25.7,26.1,0,0
1619655323.3857388,25.7,26.0,0,0
1619655324.2954376,25.7,26.1,0,0
1619655325.2054431,25.7,26.0,0,0
1619655326.1149507,25.7,26.0,0,0
1619655327.0282507,25.7,26.0,0,0
1619655327.9375014,25.7,26.0,0,0
1619655328.8467042,25.7,26.0,0,0
1619655329.755804,25.7,26.1,0,0
1619655330.6647124,25.7,26.1,0,0
1619655331.573956,25.7,26.1,0,0
1619655332.486489,25.7,26.1,0,0
1619655333.396587,25.7,26.1,0,0
1619655334.3061829,25.7,26.1,0,0
1619655335.2161818,25.7,26.1,0,0
1619655336.1256287,25.7,26.1,0,0
1619655337.0355062,25.7,26.1,0,0
1619655337.9482894,25.7,26.1,0,0
1619655338.8575513,25.7,26.1,0,0
1619655339.7666895,25.7,26.1,0,0
1619655340.675729,25.7,26.1,0,0
1619655341.5848923,25.7,26.1,0,0
1619655342.4941304,25.7,26.1,0,0
